,filename,text_content,index,chunk_index,text
105_2,www.fysioterapeuten.no_25dfc87c89d31d6272b5fdd08ea7383c.txt.txt,"They want GPs, physiotherapists and other health personnel in the primary healthcare service to use physical activity as part of the treatment, and to refer patients to certified exercise instructors and programmes. (Source: Exercise is Medicine's website)
He also mentioned that the government has now spent NOK 1 billion on strengthening the scheme, and claimed that the results so far are positive in terms of increased recruitment.
In addition, Krat Bjørkholt said that he believes the health service of the future will be more interdisciplinary.
-Must gamble on other professions
Svardal Bøe (H) believed that GPs must play more on other health professions when it comes to physical activity",105,2,"They want GPs, physiotherapists and other health personnel in the primary healthcare service to use physical activity as part of the treatment, and to refer patients to certified exercise instructors and programmes. (Source: Exercise is Medicine's website) He also mentioned that the government has now spent NOK 1 billion on strengthening the scheme, and claimed that the results so far are positive in terms of increased recruitment. In addition, Krat Bjørkholt said that he believes the health service of the future will be more interdisciplinary. -Must gamble on other professions Svardal Bøe (H) believed that GPs must play more on other health professions when it comes to physical activity"
105_3,www.fysioterapeuten.no_25dfc87c89d31d6272b5fdd08ea7383c.txt.txt,"He added that everyone has a responsibility for their own health, but at the same time society must facilitate activity.
- Several municipalities have adopted a policy on prevention, claimed Svardal Bøe.
And added:
- One thing is the treatment itself, one
another is the follow-up afterwards.
Inger-Lise Aamot Aksetøy is a physiotherapist, and heads the National Competence Service Training as Medicine at St.Olavs Hospital. She emphasized the importance of the wellness centers in this context:
- The Norwegian Directorate of Health recommends the use of wellness centres",105,3,"He added that everyone has a responsibility for their own health, but at the same time society must facilitate activity. - Several municipalities have adopted a policy on prevention, claimed Svardal Bøe. And added: - One thing is the treatment itself, one another is the follow-up afterwards. Inger-is a physiotherapist, and heads the Training as Medicine at St.Olavs Hospital. She emphasized the importance of the wellness centers in this context: - of Health recommends the use of wellness centres"
105_4,www.fysioterapeuten.no_25dfc87c89d31d6272b5fdd08ea7383c.txt.txt,"She emphasized the importance of the wellness centers in this context:
- The Norwegian Directorate of Health recommends the use of wellness centres. We have the most to gain from building up low-threshold services in the municipalities around Norway, she said.
Physical activity at school
Aina Emaus is the current head of Exercise is Medicine in Norway. She was clear that there is a parliamentary decision on one hour of physical activity at school.
- This decision has not been followed up, she said.
And received support from the audience",105,4,"She emphasized the importance of the wellness centers in this context: - of Health recommends the use of wellness centres. We have the most to gain from building up low-threshold services in the municipalities around Norway, she said. Physical activity at school the current head of Exercise is Medicine in Norway. She was clear that there is a parliamentary decision on one hour of physical activity at school. - This decision has not been followed up, she said. And received support from the audience"
105_5,www.fysioterapeuten.no_25dfc87c89d31d6272b5fdd08ea7383c.txt.txt,"Kenneth Martinsen, physiotherapist and head of the Professional Group for Sports Physiotherapy and Activity Medicine in the Norwegian Physiotherapist Association, was clear that this decision is a political responsibility at a higher level.
- We will lack health personnel
- In the future, we will lack doctors and nurses if we do not do something at a political level, Krat Bjørkholt told Physioterapeuten after the debate.
- If we succeed with an active public health policy, however, we will not run out of health personnel, he concluded.",105,5,"Kenneth Martinsen, physiotherapist and head of the the was clear that this decision is a political responsibility at a higher level. - We will lack health personnel - In the future, we will lack doctors and nurses if we do not do something at a political level, Krat Bjørkholt told Physioterapeuten after the debate. - If we succeed with an active public health policy, however, we will not run out of health personnel, he concluded."
106_0,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"In the autumn of 2012, a letter was dropped into the mailboxes of everyone between the ages of 70 and 77 in Trondheim. Marit Henriksen was one of those invited to participate in the world's largest study of its kind, called Generation 100.
- I have never trained anything particularly regularly before, but I have gone on a lot of walks",106,0,"In the autumn of 2012, a letter was dropped into the mailboxes of everyone between the ages of 70 and 77 in Trondheim. one of those invited to participate in the world's largest study of its kind, called Generation 100. - I have never trained anything particularly regularly before, but I have gone on a lot of walks"
106_1,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"So I'm not a sofa pig, says Marit Henriksen.
She and almost 1,600 other well-grown adults agreed to participate in the study, which was to last for five years.
After a thorough medical check-up, they were divided into three groups:
- One group had to run hard interval sessions twice a week.
- The other should exercise moderately and go for walks.
- The third group, the control group, was to follow the authorities' advice and be active for 30 minutes every day.
- I wanted to be part of the group that was going for a walk, but I didn't get to decide that myself. It was research, after all. So then I thought yes, yes - I guess I'll have to try it.
Marit and 400 others ended up in the hard training group",106,1,"So I'm not a sofa pig, says Marit Henriksen. She and almost 1,600 other well-grown adults agreed to participate in the study, which was to last for five years. After a thorough medical check-up, they were divided into three groups: - One group had to run hard interval sessions twice a week. - The other should exercise moderately and go for walks. - The third group, the control group, was to follow the authorities' advice and be active for 30 minutes every day. - I wanted to be part of the group that was going for a walk, but I didn't get to decide that myself. It was research, after all. So then I thought yes, yes - I guess I'll have to try it. Marit and 400 others ended up in the hard training group"
106_2,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"It was research, after all. So then I thought yes, yes - I guess I'll have to try it.
Marit and 400 others ended up in the hard training group. They were supposed to run tough interval sessions, called 4x4.
The researchers wanted to find out once and for all whether exercise can really extend life.
Blood, sweat and grilling
""Come on,"" shouts Professor Dorthe Stensvold.
The gang stands at the bottom of the hill, some in sweatpants and tights, others in denim trousers. The youngest person on the starting line this day is 70 years old.
The goal is to get up and down the long hill four times.
On the sidelines is Stensvold",106,2,"It was research, after all. So then I thought yes, yes - I guess I'll have to try it. Marit and 400 others ended up in the hard training group. They were supposed to run tough interval sessions, called 4x4. The researchers wanted to find out once and for all whether exercise can really extend life. Blood, sweat and grilling ""Come on,"" shouts . The gang stands at the bottom of the hill, some in sweatpants and tights, others in denim trousers. The youngest person on the starting line this day is 70 years old. The goal is to get up and down the long hill four times. On the sidelines is Stensvold"
106_3,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"Today it is she who will swing the whip.
- Our thinking was that those who received guided exercise twice a week with a given intensity had a lower mortality rate than those who were only asked to follow the current advice for physical activity, says Stensvold. She is the first author of the study, and works at CERG at NTNU.
Participants are closely monitored. Every six weeks, they have pulse measurements during training, and they must go through thorough health checks after one, three and five years.
They are approaching the top. For the fourth time. Light jogging has turned into brisk walking.
- It is clear that it is heavy, and actually quite boring. But one must not think too much. You just have to do it",106,3,"Today it is she who will swing the whip. - Our thinking was that those who received guided exercise twice a week with a given intensity had a lower mortality rate than those who were only asked to follow the current advice for physical activity, says Stensvold. She is the first author of the study, and works at CERG at NTNU. Participants are closely monitored. Every six weeks, they have pulse measurements during training, and they must go through thorough health checks after one, three and five years. They are approaching the top. For the fourth time. Light jogging has turned into brisk walking. - It is clear that it is heavy, and actually quite boring. But one must not think too much. You just have to do it"
106_4,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"But one must not think too much. You just have to do it. I have never regretted a session, says Marit Henriksen, who is now 78 years old.
At the top there is a barrier that marks the finish line. Marit stands there for a while, hanging over the boom, until her breathing has returned to its usual rhythm.
- I know that I have gotten in better shape. I feel that when I'm out for a walk. Then we have heard some rumors that we in this group have some extra nice advantages, says Henriksen.
Could it be that this group lives longer than others?
High pulse
On average, 10 percent of us die between the ages of 70 and 77",106,4,"But one must not think too much. You just have to do it. I have never regretted a session, says Marit Henriksen, who is now 78 years old. At the top there is a barrier that marks the finish line. Marit stands there for a while, hanging over the boom, until her breathing has returned to its usual rhythm. - I know that I have gotten in better shape. I feel that when I'm out for a walk. Then we have heard some rumors that we in this group have some extra nice advantages, says Henriksen. Could it be that this group lives longer than others? High pulse On average, 10 percent of us die between the ages of 70 and 77"
106_5,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"But for all the participants in the study, the mortality rate was only 4.6 percent.
The researchers believe that fewer people die because they are active.
In addition, the researchers found a small difference in the groups.
- Our findings indicate that those who have exercised hard live longer, compared to those who exercised moderately or followed the advice from the authorities, says Stensvold.
In the group for those who engaged in high-intensity training, the mortality rate was down to 3 per cent.
- In addition, our data shows that you can achieve more health benefits from hard training.
Among other things, they have looked at the oxygen uptake of the participants. For most people in this age group, fitness declines a little each year",106,5,"But for all the participants in the study, the mortality rate was only 4.6 percent. The researchers believe that fewer people die because they are active. In addition, the researchers found a small difference in the groups. - Our findings indicate that those who have exercised hard live longer, compared to those who exercised moderately or followed the advice from the authorities, says Stensvold. In the group for those who engaged in high-intensity training, the mortality rate was down to 3 per cent. - In addition, our data shows that you can achieve more health benefits from hard training. Among other things, they have looked at the oxygen uptake of the participants. For most people in this age group, fitness declines a little each year"
106_6,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"For most people in this age group, fitness declines a little each year. But for those who took part in the study, the average condition was just as good after five years.
- Those who had trained hard had better fitness than the other groups. We know that poor fitness is closely linked to the risk of death. That may be part of the explanation for why mortality is lowest in the high-intensity group, explains Stensvold.
Bente Morseth at the University of Tromsø has done a lot of research on exercise in all age groups. She thinks the study is extremely exciting.
- These findings form an important basis for the authority's recommendations on physical activity",106,6,"For most people in this age group, fitness declines a little each year. But for those who took part in the study, the average condition was just as good after five years. - Those who had trained hard had better fitness than the other groups. We know that poor fitness is closely linked to the risk of death. That may be part of the explanation for why mortality is lowest in the high-intensity group, explains Stensvold. the University of Tromsø has done a lot of research on exercise in all age groups. She thinks the study is extremely exciting. - These findings form an important basis for the authority's recommendations on physical activity"
106_7,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"Here it is shown that it is safe and beneficial for the elderly to train hard, and that should be taken into account.
In addition, Morseth believes that the studies show that even moderate intensity has its merits.
- So we should simply encourage everyone to choose what they like and are able to persevere with.
Stensvold agrees.
- You can make it simple to say: Let the heart pump go, and live longer.
The study is published in the journal The BMJ.
In addition, the researchers found that the participants in the hard training group had a higher quality of life, compared to the other two groups.
- We think it's about the actual training they've done, and that they've got better heart health",106,7,"Here it is shown that it is safe and beneficial for the elderly to train hard, and that should be taken into account. In addition, Morseth believes that the studies show that even moderate intensity has its merits. - So we should simply encourage everyone to choose what they like and are able to persevere with. Stensvold agrees. - You can make it simple to say: Let the heart pump go, and live longer. The study is published in the journal The BMJ. In addition, the researchers found that the participants in the hard training group had a higher quality of life, compared to the other two groups. - We think it's about the actual training they've done, and that they've got better heart health"
106_8,www.nrk.no_6cd9eafa96ee31ee8eff883911317227.txt.txt,"This can be linked to an increased quality of life, because you simply function better in everyday life, says Stensvold.
Marit Henriksen thinks it is connected to the fact that more people have made new friends.
- We care about each other. If one is not taking part in training, one of us calls and asks how things are going.
Although the study has ended, the group has not stopped training.
- We will probably continue. I think everyone knows that this is good, even if the body is approaching 80, says Marit Henriksen.",106,8,"This can be linked to an increased quality of life, because you simply function better in everyday life, says Stensvold. it is connected to the fact that more people have made new friends. - We care about each other. If one is not taking part in training, one of us calls and asks how things are going. Although the study has ended, the group has not stopped training. - We will probably continue. I think everyone knows that this is good, even if the body is approaching 80, says Marit Henriksen."
107_0,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"A 90-minute game requires on average a 10 km run, at 80-90% of a maximum heart rate, while performing activities like jumping, kicking, sprinting, turning, etc. You may be asking yourself how to improve your physical fitness and football performance and raise your game?
Increasing athletic performance is a complex task. You need strong self-discipline, a great deal of training at the gym, allowing enough time for your body to recover, and keeping your daily habits on the right track, like proper nutrition and enough quality sleep.
But first of all, there can be no more skipping out on weight lifting in your training routine.
A Fine Line Between Football and Weightlifting
Training off the pitch is just as important as training on the pitch",107,0,"A 90-minute game requires on average a 10 km run, at 80-90% of a maximum heart rate, while performing activities like jumping, kicking, sprinting, turning, etc. You may be asking yourself how to improve your physical fitness and football performance and raise your game? Increasing athletic performance is a complex task. You need strong self-discipline, a great deal of training at the gym, allowing enough time for your body to recover, and keeping your daily habits on the right track, like proper nutrition and enough quality sleep. But first of all, there can be no more skipping out on weight lifting in your training routine. the pitch is just as important as training on the pitch"
107_1,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"Finding a balance between the two, and taking the best out of both will take your game to the next level.
Becoming a Better Athlete
What makes a really good athlete? There is a full range of abilities that comprise a great athlete like high levels of speed, strength, power, explosiveness, and bringing them all together when you're on the pitch. Working regularly on your athletic performance will lead to dramatic improvements and shape you for success.
Strength Building
According to Norwegian research, elite football players can achieve squatting 440 pounds. Strength training is considered to be one of the most efficient ways to achieve high levels of speed. Strong squats are of tremendous importance, especially for an attacker",107,1,"Finding a balance between the two, and taking the best out of both will take your game to the next level. Becoming a makes a really good athlete? There is a full range of abilities that comprise a great athlete like high levels of speed, strength, power, explosiveness, and bringing them all together when you're on the pitch. Working regularly on your athletic performance will lead to dramatic improvements and shape you for success. to Norwegian research, elite football players can achieve squatting 440 pounds. Strength training is considered to be one of the most efficient ways to achieve high levels of speed. Strong squats are of tremendous importance, especially for an attacker"
107_2,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"Strong squats are of tremendous importance, especially for an attacker. When performing a squat, opt for a high bar set up for superior weight distribution. Squatting with a high bar strengthens the quads and the glutes with a lower risk of a back injury.
According to Professor Ulrik Wisloff, head of Cardiac Exercise Research Group and K.G. Jebsen Centre for Exercise in Medicine, sprint performance and jumping height are determined by maximal strength in half squats. That’s why this internationally recognized researcher emphasizes focusing on maximal strength training",107,2,"Strong squats are of tremendous importance, especially for an attacker. When performing a squat, opt for a high bar set up for superior weight distribution. Squatting with a high bar strengthens the quads and the glutes with a lower risk of a back injury. According to head of Group and K.G. Exercise in Medicine, sprint performance and jumping height are determined by maximal strength in half squats. That’s why this internationally recognized researcher emphasizes focusing on maximal strength training"
107_3,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"That’s why this internationally recognized researcher emphasizes focusing on maximal strength training. Heavy lifting is an important factor for speed and athleticism.
Power Training
To train like an elite athlete try adding the right explosive exercises to your workout routine or try doing exercises in an explosive motion. Why is this so efficient? It helps you increase power, strength, and explosiveness that will certainly make a difference in the field -kicking the ball more explosively for instance.
Try box squats and box front squats as they build leg strength and explosiveness while taking the pressure off the knees",107,3,"That’s why this internationally recognized researcher emphasizes focusing on maximal strength training. Heavy lifting is an important factor for speed and athleticism. train like an elite athlete try adding the right explosive exercises to your workout routine or try doing exercises in an explosive motion. Why is this so efficient? It helps you increase power, strength, and explosiveness that will certainly make a difference in the field -kicking the ball more explosively for instance. Try box squats and box front squats as they build leg strength and explosiveness while taking the pressure off the knees"
107_4,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"These squats train you to give your best performance up using hips, glutes, and hams, which is vital for running and jumping. Building your power and explosiveness can make all the difference during a match.
Working on Your Endurance
Endurance training programs are especially important for football players where the last 20 minutes of a match can be crucial. Compound leg exercises including squats and deadlifts increase muscular endurance in the legs allowing you to play effortlessly over longer periods of time. Add squat jumps in your workout sessions to gain tons of power",107,4,"These squats train you to give your best performance up using hips, glutes, and hams, which is vital for running and jumping. Building your power and explosiveness can make all the difference during a match. Working on training programs are especially important for football players where the last 20 minutes of a match can be crucial. Compound leg exercises including squats and deadlifts increase muscular endurance in the legs allowing you to play effortlessly over longer periods of time. Add squat jumps in your workout sessions to gain tons of power"
107_5,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"Add squat jumps in your workout sessions to gain tons of power. The barbell back squat is known as one of the big three exercises (along with the deadlifts and bench presses) praised for muscle gain.
Improving Strength to Weight Ratio
Remember: compound exercises are the key. Leave isolation exercises aside, and focus on squats, deadlifting, bench presses, pull-ups, push-ups, and dips instead. There are more exercises to consider and include in your routine to increase your athletic ability. If you are a soccer player you should aim for weight workouts but also focus on working with your own bodyweight",107,5,"Add squat jumps in your workout sessions to gain tons of power. The barbell back squat is known as one of the big three exercises (along with the deadlifts and bench presses) praised for muscle gain. : compound exercises are the key. Leave isolation exercises aside, and focus on squats, deadlifting, bench presses, pull-ups, push-ups, and dips instead. There are more exercises to consider and include in your routine to increase your athletic ability. If you are a soccer player you should aim for weight workouts but also focus on working with your own bodyweight"
107_6,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"If you are a soccer player you should aim for weight workouts but also focus on working with your own bodyweight. Combining bodyweight and calisthenics is probably the most effective way to become a better athlete.
Find the Right Balance Between Training & Resting
Always allow your body enough time to recover in order to put out your best performance on-field.
To achieve success during the game, you have to put an enormous amount of work off the pitch. Strong work ethic, commitment, and determination are the factors that will your game to the next level",107,6,"If you are a soccer player you should aim for weight workouts but also focus on working with your own bodyweight. Combining bodyweight and calisthenics is probably the most effective way to become a better athlete. Find the Training & your body enough time to recover in order to put out your best performance on-field. To achieve success during the game, you have to put an enormous amount of work off the pitch. Strong work ethic, commitment, and determination are the factors that will your game to the next level"
107_7,footballghana.com_2cd2a798da557990efef42a4b743b95d.txt.txt,"Strong work ethic, commitment, and determination are the factors that will your game to the next level. Some of the best football players in the world like Cristiano Ronaldo who has more than 300 trophies and medals under his belt or Sulley Muntari, one of the best players from Ghana, are well aware of all this and use it to their advantage.That is exactly what sets them apart from the rest.",107,7,"Strong work ethic, commitment, and determination are the factors that will your game to the next level. Some of the best football players in the world like has more than 300 trophies and medals under his belt or Sulley Muntari, one of the best players from Ghana, are well aware of all this and use it to their advantage.That is exactly what sets them apart from the rest."
108_0,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"In this way, more elderly people can become physically active
What will it take to lure more elderly people off the couch? 70,000 exercise diaries from the Generation 100 study give us some answers.
Exercise and physical activity are good for health, and soon the NTNU study Generation 100 will give us the answer to whether exercise actually extends life",108,0,"In this way, more elderly people can become physically active What will it take to lure more elderly people off the couch? 70,000 exercise diaries from the Generation 100 study give us some answers. Exercise and physical activity are good for health, and soon the NTNU study Generation 100 will give us the answer to whether exercise actually extends life"
108_1,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"But it is of little help to know that exercise provides great health benefits as long as a majority of the elderly are not active enough to achieve these benefits.
In two new research articles, researchers at the Cardiac Exercise Research Group have found out which forms of exercise older people choose and who is most prone to drop out of an exercise program.
- The results can be important in terms of facilitating an increase in the activity level of the elderly. Information about what kind of exercise the elderly prefer allows us to develop good exercise offers that appeal to the elderly, says Line Skarsem Reitlo",108,1,"But it is of little help to know that exercise provides great health benefits as long as a majority of the elderly are not active enough to achieve these benefits. In two new research articles, researchers at the Group have found out which forms of exercise older people choose and who is most prone to drop out of an exercise program. - The results can be important in terms of facilitating an increase in the activity level of the elderly. Information about what kind of exercise the elderly prefer allows us to develop good exercise offers that appeal to the elderly, says "
108_2,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"Both of the two research articles are part of her doctoral project.
70,000 training diaries
Generation 100 is a training study that has lasted five years.
More than 1,500 participants between the ages of 70 and 77 were randomly assigned to two training groups and a control group. The participants in the two training groups have trained with moderate and high intensity, respectively, twice each week, and they have done most of the training on their own.
- We read through a total of 70,000 training diaries from the first year of the study. It turned out that the participants were largely able to train with the intensity they were supposed to",108,2,"Both of the two research articles are part of her doctoral project. 70,000 training diaries Generation 100 is a training study that has lasted five years. More than 1,500 participants between the ages of 70 and 77 were randomly assigned to two training groups and a control group. The participants in the two training groups have trained with moderate and high intensity, respectively, twice each week, and they have done most of the training on their own. - We read through a total of 70,000 training diaries from the first year of the study. It turned out that the participants were largely able to train with the intensity they were supposed to"
108_3,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"It turned out that the participants were largely able to train with the intensity they were supposed to. This is important to know, because it suggests that the elderly do not need to be monitored during exercise in order to be able to exercise at a high intensity, says Reitlo",108,3,"It turned out that the participants were largely able to train with the intensity they were supposed to. This is important to know, because it suggests that the elderly do not need to be monitored during exercise in order to be able to exercise at a high intensity, says Reitlo"
108_4,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"She is a research fellow at CERG/Institute for Circulation and Imaging, NTNU.
In the training diaries, the participants were asked to fill in how long the training session lasted, how hard they trained, what activity they carried out, where they trained, and whether they trained alone or with someone.
The article, recently published in BMC Geriatrics, includes data from the training diaries of 618 participants in the two training groups in Generation 100.
- Read also: Does the weather affect the elderly's exercise?
- Create more hiking trails
Both among the participants who trained with moderate and high intensity, walking was the most popular form of activity",108,4,"She is a research fellow at CERG/Institute for Circulation and Imaging, NTNU. In the training diaries, the participants were asked to fill in how long the training session lasted, how hard they trained, what activity they carried out, where they trained, and whether they trained alone or with someone. The article, recently published in BMC Geriatrics, includes data from the training diaries of 618 participants in the two training groups in Generation 100. - Read also: Does the weather affect the elderly's exercise? - Create more hiking trails Both among the participants who trained with moderate and high intensity, walking was the most popular form of activity"
108_5,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"In the moderate intensity group, such training accounted for more than half of the activity.
- Also in the high-intensity group, walking was the most popular activity, but this group carried out more exercise in the form of cycling and jogging, among other things, than those who exercised moderately. For some, it may be easier to achieve high intensity with these forms of activity, says Reitlo.
The case continues below the picture.
The participants in both groups preferred to train outdoors in both summer and winter. In total, they performed almost two-thirds of the training sessions outside in nature or in their own local area.
- This indicates that it is important to arrange good outdoor exercise areas for the elderly",108,5,"In the moderate intensity group, such training accounted for more than half of the activity. - Also in the high-intensity group, walking was the most popular activity, but this group carried out more exercise in the form of cycling and jogging, among other things, than those who exercised moderately. For some, it may be easier to achieve high intensity with these forms of activity, says Reitlo. The case continues below the picture. The participants in both groups preferred to train outdoors in both summer and winter. In total, they performed almost two-thirds of the training sessions outside in nature or in their own local area. - This indicates that it is important to arrange good outdoor exercise areas for the elderly"
108_6,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"As walking training is the most popular form of activity, it could for example be a good idea to create more hiking trails, says Reitlo.
Social, dancing women
- But many older people also find other types of exercise attractive - and we also observed some gender differences. This suggests that different types of training should be offered, so that the offer is adapted to as many elderly people as possible, she continues.
One of the differences between older women and men is the intensity of the training:
Men train more with high intensity, and carry out a higher proportion of sessions with jogging, cycling and cross-country skiing than women",108,6,"As walking training is the most popular form of activity, it could for example be a good idea to create more hiking trails, says Reitlo. Social, dancing women - But many older people also find other types of exercise attractive - and we also observed some gender differences. This suggests that different types of training should be offered, so that the offer is adapted to as many elderly people as possible, she continues. One of the differences between older women and men is the intensity of the training: Men train more with high intensity, and carry out a higher proportion of sessions with jogging, cycling and cross-country skiing than women"
108_7,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"The women prefer dancing and walking.
- We also found that older women train with others to a greater extent than older men, says Reitlo. While the women chose to train with others in almost 60% of the sessions, this only applied to just over 40% of the men's training sessions.
- Also read: 10 things about exercise for a better life
Forgetful, untrained defectors
The second article looks at what characterizes participants who dropped out of the Generation 100 study. Only 15% of the over 1,500 participants quit within the first three years, which is a far lower proportion than in most previous training studies with older participants.
- Dropouts from training programs are a challenge",108,7,"The women prefer dancing and walking. - We also found that older women train with others to a greater extent than older men, says Reitlo. While the women chose to train with others in almost 60% of the sessions, this only applied to just over 40% of the men's training sessions. - Also read: 10 things about exercise for a better life Forgetful, untrained defectors The second article looks at what characterizes participants who dropped out of the Generation 100 study. Only 15% of the over 1,500 participants quit within the first three years, which is a far lower proportion than in most previous training studies with older participants. - Dropouts from training programs are a challenge"
108_8,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"Already at the start, you can catch older people who are prone to drop out of a training program, so that they can be followed up and motivated a little extra, says Reitlo.
Both older people with reduced memory and low education are more likely to end an exercise program, according to the results from Generation 100. The physical shape and activity level of the participants before the study started was also decisive.
- Those who were physically active for less than 30 minutes every day were almost twice as likely to drop out of the study within three years, compared to those who were more physically active",108,8,"Already at the start, you can catch older people who are prone to drop out of a training program, so that they can be followed up and motivated a little extra, says Reitlo. Both older people with reduced memory and low education are more likely to end an exercise program, according to the results from Generation 100. The physical shape and activity level of the participants before the study started was also decisive. - Those who were physically active for less than 30 minutes every day were almost twice as likely to drop out of the study within three years, compared to those who were more physically active"
108_9,gemini.no_a043b64e18c4ac7d9eebc7d157e9992f.txt.txt,"Low grip strength and poor fitness are other characteristics that characterize those who have an increased risk of stopping following an exercise program, e.g. explains Reitlo.
Read the research articles in their entirety here:
- Exercise Patterns in Older Adults Instructed to Follow Moderate- or High-intensity Exercise Protocol – The Generation 100 Study
- Predictors of Dropout in Exercise Trials in Older Adults",108,9,"Low grip strength and poor fitness are other characteristics that characterize those who have an increased risk of stopping following an exercise program, e.g. explains Reitlo. Read the research articles in their entirety here: - to Follow Moderate- or High-intensity – Study - Predictors of Dropout in Older Adults"
109_0,www.nrk.no_abf1681c5706cfe4d2ddb67acbd2db1a.txt.txt,"You tie your sneakers. It's time for the second training session of the week. But despite the persistent efforts, the uphills do not get any easier.
For a long time, scientists have been aware that the maximum oxygen uptake varies greatly from person to person.
They believe that 50 percent of fitness is inherited from mother and father.
But until now, researchers have not found the gene variants that control fitness - until now.
Good genetic variants have many advantages
At CERG in Trondheim, researchers have analyzed 123,454 gene variants",109,0,"You tie your sneakers. It's time for the second training session of the week. But despite the persistent efforts, the uphills do not get any easier. For a long time, scientists have been aware that the maximum oxygen uptake varies greatly from person to person. They believe that 50 percent of fitness is inherited from mother and father. But until now, researchers have not found the gene variants that control fitness - until now. Good genetic variants have many advantages At CERG in Trondheim, researchers have analyzed 123,454 gene variants"
109_1,www.nrk.no_abf1681c5706cfe4d2ddb67acbd2db1a.txt.txt,"This is the first large study to look at the relationship between gene variants and directly measured maximal oxygen uptake.
They also tested the maximum oxygen uptake of 3470 healthy men and women, who were part of the Health Survey in Nord-Trøndelag (HUNT3) between 2006 and 2008.
This is how the researchers found six new genes that are associated with low and high fitness.
The more good gene variants one has, the lower the fat percentage, waist measurement and BMI the participants had.
This is how we become different
We are all born with the same genes, but tiny differences mean that we have different characteristics.
One gene contains tens of thousands of letters, which are codes for DNA",109,1,"This is the first large study to look at the relationship between gene variants and directly measured maximal oxygen uptake. They also tested the maximum oxygen uptake of 3470 healthy men and women, who were part of the Nord-Trøndelag (HUNT3) between 2006 and 2008. This is how the researchers found six new genes that are associated with low and high fitness. The more good gene variants one has, the lower the fat percentage, waist measurement and BMI the participants had. This is how we become different We are all born with the same genes, but tiny differences mean that we have different characteristics. One gene contains tens of thousands of letters, which are codes for DNA"
109_2,www.nrk.no_abf1681c5706cfe4d2ddb67acbd2db1a.txt.txt,"Such a code consists of the letters ATCG in many different variations.
The different variants can mean that we get different eye colours, or as the researchers have now discovered - that some people have a better starting point for good fitness than others.
- We see if people with high fitness have the same letters in the same place in the gene, while those with low fitness have different letters in that place, explains Anja Bye, who is a researcher at CERG at NTNU.
Small effect of cardio training
Anders Risan from Trondheim has experienced this first hand.
In 2012, he made a bet with his friends about who could increase their oxygen uptake the most.
He trained hard for three months, but did not get the results he had envisioned.
Risan had not improved oxygen uptake at all.
- At the start it was disappointing that I didn't respond better, and it went a little beyond motivation for a while, he says to NRK.
The experts also believe that high and low fitness are closely linked to heart disease",109,2,"Such a code consists of the letters ATCG in many different variations. The different variants can mean that we get different eye colours, or as the researchers have now discovered - that some people have a better starting point for good fitness than others. - We see if people with high fitness have the same letters in the same place in the gene, while those with low fitness have different letters in that place, explains Anja Bye, who is a researcher at CERG at NTNU. Small effect of cardio training Trondheim has experienced this first hand. In 2012, he made a bet with his friends about who could increase their oxygen uptake the most. He trained hard for three months, but did not get the results he had envisioned. Risan had not improved oxygen uptake at all. - At the start it was disappointing that I didn't respond better, and it went a little beyond motivation for a while, he says to NRK. The experts also believe that high and low fitness are closely linked to heart disease"
